channelId,title,description,publishedAt,country,customUrl,viewCount,subscriberCount,videoCount,hiddenSubscriberCount,channelUrl
UC-6XqfRh-36m5MGm9Myb4tw,Linus Lau Composer,"For a free CD please email linus [at] linuslaumusic [dot] com.

Film credits include: GOLDEN, LAST THE NIGHT, A CLEAR SHOT, LAST GIRL STANDING, BREAD & BUTTER, LOVE & POLITICS. 

You can also hear my trailer music by following the appropriate playlist.  All tracks are free to sync and use in your videos.

You may also keep in touch with me through my social media links and contacts below.  Thanks!

Licensing: Savart & Loewe 800-505-4052. Legal: Kia Kamran 310-284-8600. Catalog: Alba Blue Music Services. contact@albabluemusicservices.com
",2007-08-24T02:16:11Z,,@linuslaumusic,24448,150,109,False,https://www.youtube.com/channel/UC-6XqfRh-36m5MGm9Myb4tw
UC1BekkOcxnWF1V4jKSLsieQ,sortsome,,2006-07-07T11:08:05Z,BR,@sortsome,123037,614,63,False,https://www.youtube.com/channel/UC1BekkOcxnWF1V4jKSLsieQ
UC-VVnfNqX0wMSCmJMSNhKMw,서울시합창단 SEOUL METROPOLITAN CHORUS,"[합창, 그 본연의 아름다움에 집중한다]
한국 합창 예술의 산실, 서울시합창단 공식 유튜브 채널입니다.
다양한 합창 공연과 감동적인 하모니를 만나보세요!",2020-11-06T01:08:32.420186Z,KR,@seoulmetropolitanchorus,446212,1870,205,False,https://www.youtube.com/channel/UC-VVnfNqX0wMSCmJMSNhKMw
UC0CaPKgPQmQ9ZNFWzcL3LoA,MusicSHorg,,2011-11-08T12:49:19Z,,@musicshorg8015,1025297,3270,3,False,https://www.youtube.com/channel/UC0CaPKgPQmQ9ZNFWzcL3LoA
UC-mN_-K-WyFuYCSPHaj-Zng,Chicago Symphony Orchestra - Topic,,2013-07-13T05:07:53Z,,,12883418,15600,6301,False,https://www.youtube.com/channel/UC-mN_-K-WyFuYCSPHaj-Zng
UC-O8l4ILH6xHox6lFm2ZctA,Riccardo Muti - Topic,,2013-09-16T13:40:49Z,,,11437005,10500,5351,False,https://www.youtube.com/channel/UC-O8l4ILH6xHox6lFm2ZctA
UC-48FAlcHih1_FJFDFwxt4Q,IDAGIO,"Chosen by Time as one of the best inventions of 2019, IDAGIO is the world’s leading streaming service for classical music. It offers video and audio streaming to music lovers in over 160 countries worldwide. Its acclaimed audio streaming service is uniquely tailored to the demands of classical music, featuring optimized meta-data and complemented by curation by music-lovers for music-lovers.

IDAGIO’s Global Concert Concert Hall, launched in 2020, offers access to live and pre-recorded concerts from around the world. Artists and ensembles that have appeared in the Global Concert Hall include: Yo-Yo Ma, Emanuel Ax, Julia Bullock, Miloš Karadaglić, Mirga Gražinytė-Tyla, Zubin Mehta, The King’s Singers, Vienna Philharmonic, Orchestra dell’ Accademia Nazionale di Santa Cecilia, Philharmonia Orchestra and many more.
",2018-03-14T09:05:54Z,DE,@idagioclassical,748253,7800,670,False,https://www.youtube.com/channel/UC-48FAlcHih1_FJFDFwxt4Q
UC-GiI_5U-WkPIKqsq056wvg,Brandon Acker,"Welcome to the official Brandon Acker YouTube channel! I create guitar tips, performances, educational videos about rare plucked instruments from the past, and much more. I upload a new video almost every week.

Consider signing up for my new online guitar course: https://classicalguitar-pro.com, taking weekly lessons at my online music school: https://arpeggiato.com, and/or supporting me on my Patreon https://patreon.com/brandonacker

#BrandonAcker #Guitar #Tutorial
",2007-02-26T04:24:52Z,US,@brandonacker,75701258,664000,357,False,https://www.youtube.com/channel/UC-GiI_5U-WkPIKqsq056wvg
UC-Kr4uLh0smTROSSYMHHI7w,AI Freaky Facts,"Dive into the eerie world of AI Freaky Facts, where host Steve uncovers the strangest, most unsettling stories about artificial intelligence. From AI pretending to be alive to those predicting your death with chilling precision, each episode explores real, mind-bending tales that blur the line between human and machine. Perfect for tech geeks and thrill-seekers, this podcast delivers quirky, spine-tingling facts that’ll leave you questioning AI’s role in our future. Subscribe for a wild ride into the unknown!
Comments are welcome - please keep them respectful and on-topic!
",2025-08-14T10:52:39.251048Z,CA,@aifreakyfacts,62,3,12,False,https://www.youtube.com/channel/UC-Kr4uLh0smTROSSYMHHI7w
UC16BENkyLVq2bPIbioG8eBg,Robert Tear - Topic,,2013-12-23T16:02:10Z,,,246309,245,504,False,https://www.youtube.com/channel/UC16BENkyLVq2bPIbioG8eBg
